asvLen	totReads	numSamps
ASV.16807	242	10	1
ASV.16808	110	10	1
ASV.16810	325	10	1
ASV.16811	211	10	1
ASV.16812	118	10	1
ASV.16813	230	10	1
ASV.16814	172	10	1
ASV.16815	61	10	1
ASV.16816	102	10	1
ASV.16818	88	10	2
ASV.16819	368	10	1
ASV.16820	89	10	1
ASV.16821	82	10	1
ASV.16822	127	10	1
ASV.16823	60	10	1
ASV.16824	169	10	1
ASV.16825	118	10	1
ASV.16826	89	10	1
ASV.16827	43	10	1
ASV.16828	152	10	1
ASV.16829	170	10	1
ASV.16831	58	10	1
ASV.16832	78	10	1
ASV.16833	80	10	1
ASV.16834	88	10	1
ASV.16835	111	10	1
ASV.16837	52	10	1
ASV.16838	214	10	1
ASV.16839	64	10	1
ASV.16840	104	10	1
ASV.16841	93	10	1
ASV.16842	75	10	1
ASV.16843	64	10	1
ASV.16844	161	10	1
ASV.16845	53	10	1
ASV.16846	63	10	1
ASV.16847	424	10	1
ASV.16848	325	10	1
ASV.16849	53	10	1
ASV.16851	63	10	1
ASV.16853	318	10	1
ASV.16854	276	10	1
ASV.16855	164	10	1
ASV.16856	252	10	1
ASV.16857	187	10	1
ASV.16858	268	10	1
ASV.16859	162	10	1
ASV.16860	111	10	1
ASV.16861	126	10	2
ASV.16862	181	10	1
ASV.16863	79	10	1
ASV.16864	87	10	1
ASV.16866	60	10	1
ASV.16867	121	10	1
ASV.16868	297	10	1
ASV.16869	50	10	1
ASV.16870	189	10	1
ASV.16871	187	10	1
ASV.16874	189	10	1
ASV.16875	80	10	1
ASV.16876	229	10	1
ASV.16877	223	10	1
ASV.16879	78	10	2
ASV.16880	98	10	1
ASV.16881	128	10	1
ASV.16882	194	10	1
ASV.16883	134	10	1
ASV.16884	49	10	1
ASV.16885	184	10	1
ASV.16886	81	10	1
ASV.16887	161	10	1
ASV.16889	93	10	1
ASV.16890	133	10	2
ASV.16891	196	10	1
ASV.16892	90	10	1
ASV.16893	136	10	1
ASV.16894	82	10	1
ASV.16895	112	10	1
ASV.16896	116	10	1
ASV.16897	334	10	1
ASV.16900	93	10	1
ASV.16902	69	10	1
ASV.16903	69	10	1
ASV.16904	103	10	1
ASV.16905	46	10	1
ASV.16906	209	10	1
ASV.16907	150	10	1
ASV.16908	63	10	1
ASV.16909	118	10	1
ASV.16910	113	10	1
ASV.16911	106	10	1
ASV.16912	100	10	1
ASV.16914	171	10	1
ASV.16916	141	10	1
ASV.16917	124	10	1
ASV.16918	317	10	1
ASV.16920	194	10	1
ASV.16921	236	10	1
ASV.16922	76	10	1
ASV.16923	80	10	1
ASV.16924	404	10	1
ASV.16925	169	10	1
ASV.16926	76	10	1
ASV.16927	149	10	1
ASV.16929	212	10	1
ASV.16930	63	10	1
ASV.16931	77	10	1
ASV.16932	184	10	1
ASV.16933	230	10	1
ASV.16934	163	10	1
ASV.16935	126	10	1
ASV.16936	148	10	1
ASV.16937	63	10	1
ASV.16938	48	10	1
ASV.16939	315	10	1
ASV.16941	46	10	1
ASV.16942	73	10	1
ASV.16943	85	10	1
ASV.16944	57	10	1
ASV.16945	150	10	1
ASV.16946	173	10	1
ASV.16947	187	10	1
ASV.16948	207	10	1
ASV.16949	152	10	1
ASV.16950	150	10	1
ASV.16951	149	10	1
ASV.16952	103	10	1
ASV.16953	287	10	1
ASV.16954	68	10	1
ASV.16955	61	10	1
ASV.16956	145	10	1
ASV.16957	68	10	1
ASV.16958	88	10	1
ASV.16959	52	10	1
ASV.16960	161	10	1
ASV.16961	99	10	1
ASV.16962	94	10	1
ASV.16963	72	10	1
ASV.16964	174	10	1
ASV.16965	269	10	1
ASV.16967	93	10	1
ASV.16968	127	10	1
ASV.16970	115	10	1
ASV.16971	190	10	1
ASV.16972	119	10	1
ASV.16973	337	10	1
ASV.16975	182	10	1
ASV.16976	57	10	1
ASV.16977	84	10	1
ASV.16979	83	10	1
ASV.16980	82	10	1
ASV.16981	130	10	1
ASV.16982	90	10	1
ASV.16983	200	10	1
ASV.16984	65	10	1
ASV.16985	128	10	1
ASV.16986	151	10	1
ASV.16987	153	10	1
ASV.16988	163	10	1
ASV.16990	84	10	1
ASV.16991	95	10	1
ASV.16992	169	10	1
ASV.16993	90	10	1
ASV.16994	159	10	1
ASV.16995	106	10	1
ASV.16996	48	10	1
ASV.16998	203	10	1
ASV.16999	129	10	1
ASV.17000	121	10	1
ASV.17004	112	10	1
ASV.17007	62	10	1
ASV.17008	75	10	1
ASV.17009	116	10	1
ASV.17010	100	10	1
ASV.17011	63	10	1
ASV.17012	238	10	1
ASV.17013	67	10	1
ASV.17014	47	10	1
ASV.17015	228	10	1
ASV.17016	143	10	1
ASV.17017	131	10	1
ASV.17018	424	10	1
ASV.17019	138	10	1
ASV.17020	62	10	1
ASV.17021	122	10	1
ASV.17022	130	10	1
ASV.17023	42	10	1
ASV.17024	248	10	1
ASV.17025	82	10	1
ASV.17026	104	10	1
ASV.17027	56	10	1
ASV.17028	312	10	1
ASV.17029	81	10	2
ASV.17030	66	10	1
ASV.17033	141	10	1
ASV.17034	145	10	1
ASV.17036	99	10	1
ASV.17037	84	10	1
ASV.17038	63	10	1
ASV.17039	151	10	1
ASV.17040	225	10	1
ASV.17042	168	10	1
ASV.17043	190	10	1
ASV.17044	152	10	1
ASV.17045	242	10	1
ASV.17046	125	10	1
ASV.17047	252	10	1
ASV.17048	221	10	1
ASV.17049	103	10	1
ASV.17050	89	10	1
ASV.17051	66	10	1
ASV.17052	262	10	1
ASV.17053	151	10	1
ASV.17054	208	10	1
ASV.17055	131	10	1
ASV.17056	170	10	1
ASV.17057	56	10	1
ASV.17058	55	10	1
ASV.17059	120	10	1
ASV.17060	133	10	1
ASV.17061	123	10	1
ASV.17062	143	10	1
ASV.17063	48	10	2
ASV.17064	142	10	1
ASV.17065	165	10	1
ASV.17067	142	10	1
ASV.17068	144	10	1
ASV.17069	229	10	1
ASV.17070	322	10	1
ASV.17071	45	10	1
ASV.17072	322	10	1
ASV.17073	228	10	1
ASV.17074	405	10	1
ASV.17076	168	10	1
ASV.17077	189	10	1
ASV.17078	114	10	1
ASV.17079	208	10	1
ASV.17080	174	10	1
ASV.17082	94	10	1
ASV.17085	72	10	1
ASV.17086	80	10	1
ASV.17087	117	10	1
ASV.17088	140	10	1
ASV.17089	139	10	1
ASV.17090	50	10	1
ASV.17091	83	10	1
ASV.17093	98	10	1
ASV.17094	79	10	1
ASV.17095	60	10	1
ASV.17096	165	10	1
ASV.17097	296	10	1
ASV.17098	133	10	1
ASV.17099	196	10	1
ASV.17100	153	10	1
ASV.17101	51	10	1
ASV.17103	89	10	1
ASV.17104	225	10	1
ASV.17105	86	10	1
ASV.17106	187	10	1
ASV.17107	142	10	1
ASV.17108	132	10	1
ASV.17109	148	10	1
ASV.17110	50	10	1
ASV.17111	259	10	1
ASV.17112	190	10	1
ASV.17113	68	10	1
ASV.17114	162	10	1
ASV.17115	137	10	1
ASV.17116	168	10	1
ASV.17117	419	10	1
ASV.17118	327	10	1
ASV.17119	352	10	1
ASV.17120	215	10	1
ASV.17121	197	10	1
ASV.17122	98	10	1
ASV.17123	162	10	1
ASV.17125	272	10	1
ASV.17126	178	10	1
ASV.17127	195	10	1
ASV.17128	85	10	1
ASV.17129	84	10	1
ASV.17130	148	10	1
ASV.17131	69	10	1
ASV.17132	168	10	1
ASV.17133	271	10	1
ASV.17134	123	10	1
ASV.17135	187	10	1
ASV.17136	192	10	1
ASV.17137	45	10	1
ASV.17138	185	10	1
ASV.17140	180	10	1
ASV.17141	237	10	1
ASV.17142	87	10	2
ASV.17143	62	10	1
ASV.17144	90	10	1
ASV.17145	364	10	1
ASV.17146	157	10	1
ASV.17149	129	10	1
ASV.17150	71	10	1
ASV.17151	78	10	1
ASV.17152	116	10	1
ASV.17153	126	10	1
ASV.17154	165	10	1
ASV.17155	226	10	1
ASV.17156	61	10	1
ASV.17157	329	10	1
ASV.17158	241	10	1
ASV.17159	57	10	1
ASV.17160	103	10	1
ASV.17161	56	10	2
ASV.17162	82	10	1
ASV.17163	72	10	1
ASV.17164	132	10	1
ASV.17165	134	10	1
ASV.17166	90	10	1
ASV.17167	113	10	1
ASV.17168	212	10	1
ASV.17169	290	10	1
ASV.17170	106	10	1
ASV.17171	60	10	1
ASV.17172	58	10	1
ASV.17173	82	10	1
ASV.17174	52	10	1
ASV.17175	70	10	1
ASV.17176	43	10	1
ASV.17178	67	10	1
ASV.17179	74	10	1
ASV.17180	203	10	1
ASV.17181	108	10	1
ASV.17182	75	10	1
ASV.17185	82	10	1
ASV.17186	57	10	1
ASV.17187	116	10	1
ASV.17188	85	10	1
ASV.17190	112	10	1
ASV.17191	74	10	1
ASV.17192	64	10	1
ASV.17193	191	10	1
ASV.17194	134	10	1
ASV.17196	117	10	1
ASV.17197	94	10	1
ASV.17198	257	10	1
ASV.17199	56	10	1
ASV.17200	216	10	1
ASV.17201	186	10	1
ASV.17202	71	10	1
ASV.17204	164	10	1
ASV.17205	122	10	1
ASV.17206	107	10	1
ASV.17207	131	10	1
ASV.17208	77	10	1
ASV.17212	91	10	1
ASV.17213	82	10	1
ASV.17215	82	10	1
ASV.17216	170	10	1
ASV.17217	120	10	1
ASV.17218	178	10	1
ASV.17219	61	10	1
ASV.17220	327	10	1
ASV.17221	172	10	1
ASV.17222	91	10	1
ASV.17223	285	10	1
ASV.17224	74	10	1
ASV.17225	239	10	1
ASV.17226	59	10	1
ASV.17228	160	10	1
ASV.17229	155	10	1
ASV.17230	68	10	1
ASV.17231	47	10	1
ASV.17232	223	10	1
ASV.17233	74	10	1
ASV.17234	73	10	1
ASV.17235	74	10	2
ASV.17236	125	10	1
ASV.17238	246	10	1
ASV.17239	173	10	1
ASV.17240	52	10	1
ASV.17241	148	10	1
ASV.17242	80	10	1
ASV.17243	133	10	1
ASV.17245	51	10	1
ASV.17246	196	10	1
ASV.17249	129	10	1
ASV.17250	108	10	1
ASV.17251	99	10	1
ASV.17252	112	10	1
ASV.17254	177	10	1
ASV.17255	104	10	1
ASV.17257	178	10	1
ASV.17258	100	10	1
ASV.17261	134	10	1
ASV.17262	85	10	1
ASV.17263	111	10	1
ASV.17264	180	10	1
ASV.17265	55	10	1
ASV.17266	88	10	1
ASV.17267	49	10	1
ASV.17268	227	10	1
ASV.17269	44	10	1
ASV.17270	52	10	1
ASV.17271	58	10	2
ASV.17272	97	10	1
ASV.17274	108	10	1
ASV.17275	68	10	2
ASV.17276	63	10	1
ASV.17277	47	10	1
ASV.17280	164	10	1
ASV.17281	166	10	1
ASV.17282	95	10	1
ASV.17285	124	10	1
ASV.17286	283	10	1
ASV.17287	252	10	1
ASV.17288	159	10	1
ASV.17289	178	10	1
ASV.17290	67	10	1
ASV.17291	114	10	1
ASV.17293	79	10	1
ASV.17294	86	10	1
ASV.17295	196	10	1
ASV.17296	239	10	1
ASV.17297	115	10	1
ASV.17298	190	10	1
ASV.17299	112	10	1
ASV.17300	65	10	1
ASV.17301	287	10	1
ASV.17302	81	10	1
ASV.17303	377	10	1
ASV.17304	57	10	1
ASV.17306	80	10	1
ASV.17307	66	10	1
ASV.17308	145	10	1
ASV.17309	100	10	1
ASV.17311	103	10	1
ASV.17312	437	10	1
ASV.17313	216	10	1
ASV.17314	416	10	1
ASV.17315	115	10	1
ASV.17316	129	10	1
ASV.17317	99	10	1
ASV.17318	107	10	1
ASV.17319	174	10	1
ASV.17320	88	10	1
ASV.17321	56	10	1
ASV.17322	85	10	1
ASV.17323	81	10	1
ASV.17324	103	10	1
ASV.17325	267	10	1
ASV.17327	103	10	1
ASV.17328	133	10	1
ASV.17330	70	10	1
ASV.17331	69	10	1
ASV.17332	147	10	1
ASV.17333	177	10	1
ASV.17334	125	10	2
ASV.17335	104	10	1
ASV.17338	91	10	1
ASV.17340	141	10	1
ASV.17341	258	10	1
ASV.17342	74	10	1
ASV.17343	65	10	1
ASV.17344	336	10	1
ASV.17345	70	10	1
ASV.17346	89	10	1
ASV.17347	277	10	1
ASV.17349	138	10	1
ASV.17350	99	10	1
ASV.17351	181	10	1
ASV.17352	157	10	1
ASV.17354	46	10	1
ASV.17355	73	10	1
ASV.17356	100	10	1
ASV.17357	66	10	1
ASV.17359	135	10	2
ASV.17360	109	10	1
ASV.17362	214	10	1
ASV.17363	250	10	1
ASV.17364	349	10	1
ASV.17365	95	10	1
ASV.17366	106	10	1
ASV.17368	81	10	1
ASV.17369	128	10	1
ASV.17370	124	10	1
ASV.17371	233	10	1
ASV.17373	178	10	1
ASV.17374	122	10	1
ASV.17375	97	10	1
ASV.17376	85	10	1
ASV.17377	336	10	1
ASV.17378	213	10	1
ASV.17379	159	10	1
ASV.17380	118	10	1
ASV.17381	188	10	1
ASV.17382	86	10	1
ASV.17383	205	10	1
ASV.17384	102	10	1
ASV.17385	171	10	1
ASV.17386	85	10	1
ASV.17387	121	10	1
ASV.17389	100	10	1
ASV.17390	136	10	1
ASV.17391	58	10	1
ASV.17392	61	10	2
ASV.17393	78	10	1
ASV.17394	103	10	1
ASV.17395	141	10	1
ASV.17396	88	10	1
ASV.17397	161	10	1
ASV.17399	149	10	1
ASV.17400	303	10	1
ASV.17401	304	10	1
ASV.17403	250	10	1
ASV.17404	279	10	1
ASV.17405	214	10	1
ASV.17406	102	10	1
ASV.17407	287	10	1
ASV.17408	79	10	1
ASV.17409	136	10	1
ASV.17410	159	10	1
ASV.17411	225	10	1
ASV.17412	156	10	1
ASV.17413	73	10	1
ASV.17414	136	10	1
ASV.17415	327	10	1
ASV.17416	115	10	1
ASV.17417	113	10	1
ASV.17418	107	10	1
ASV.17419	115	10	1
ASV.17420	131	10	1
ASV.17421	74	10	1
ASV.17422	229	10	1
ASV.17423	120	10	1
ASV.17424	74	10	2
ASV.17425	174	10	1
ASV.17426	64	10	1
ASV.17427	147	10	1
ASV.17428	150	10	1
ASV.17429	148	10	1
ASV.17430	324	10	1
ASV.17431	165	10	1
ASV.17432	307	10	1
ASV.17434	82	10	1
ASV.17435	211	10	1
ASV.17436	287	10	1
ASV.17437	169	10	1
ASV.17438	100	10	1
ASV.17439	320	10	1
ASV.17440	186	10	1
ASV.17441	164	10	1
ASV.17444	167	10	1
ASV.17446	178	10	1
ASV.17447	70	10	1
ASV.17448	204	10	1
ASV.17455	325	10	1
ASV.17457	98	10	1
ASV.17458	83	10	1
ASV.17459	79	10	1
ASV.17462	254	10	1
ASV.17464	135	10	1
ASV.17465	222	10	1
ASV.17467	134	10	1
ASV.17468	86	10	1
ASV.17469	173	10	1
ASV.17470	46	10	1
ASV.17471	58	10	1
ASV.17472	98	10	1
ASV.17473	88	10	1
ASV.17474	72	10	1
ASV.17475	101	10	1
ASV.17476	202	10	1
ASV.17477	123	10	1
ASV.17478	68	10	1
ASV.17479	353	10	1
ASV.17480	61	10	1
ASV.17481	282	10	1
ASV.17482	154	10	1
ASV.17483	132	10	1
ASV.17485	50	10	1
ASV.17486	159	10	1
ASV.17487	75	10	1
ASV.17488	161	10	1
ASV.17489	179	10	1
ASV.17490	52	10	1
ASV.17491	52	10	1
ASV.17492	73	10	1
ASV.17494	144	10	1
ASV.17495	234	10	1
ASV.17497	132	10	1
ASV.17498	153	10	1
ASV.17499	51	10	1
ASV.17500	193	10	1
ASV.17501	279	10	1
ASV.17502	159	10	1
ASV.17503	241	10	1
ASV.17505	208	10	1
ASV.17506	61	10	1
ASV.17507	108	10	1
ASV.17508	184	10	1
ASV.17509	72	10	1
ASV.17510	96	10	1
ASV.17511	100	10	1
ASV.17512	208	10	1
ASV.17513	96	10	1
ASV.17514	77	10	1
ASV.17515	187	10	1
ASV.17516	128	10	1
ASV.17518	92	10	1
ASV.17519	119	10	1
ASV.17520	97	10	1
ASV.17521	104	10	1
ASV.17522	93	10	1
ASV.17524	324	10	1
ASV.17525	256	10	1
ASV.17526	287	10	1
ASV.17527	147	10	1
ASV.17528	165	10	1
ASV.17529	75	10	1
ASV.17530	142	10	1
ASV.17531	103	10	1
ASV.17533	58	10	1
ASV.17535	140	10	1
ASV.17537	90	10	1
ASV.17538	55	10	1
ASV.17539	154	10	1
ASV.17540	45	10	1
ASV.17541	89	10	1
ASV.17543	58	10	1
ASV.17544	127	10	1
ASV.17545	70	10	1
ASV.17546	68	10	1
ASV.17547	285	10	1
ASV.17548	97	10	1
ASV.17549	50	10	1
ASV.17550	75	10	1
ASV.17551	84	10	1
ASV.17552	218	10	1
ASV.17553	136	10	1
ASV.17554	91	10	1
ASV.17555	60	10	1
ASV.17556	98	10	1
ASV.17557	145	10	1
ASV.17558	81	10	1
ASV.17559	189	9	1
ASV.17560	109	9	1
ASV.17561	91	9	1
ASV.17562	300	9	1
ASV.17563	48	9	1
ASV.17564	126	9	1
ASV.17565	183	9	1
ASV.17566	205	9	1
ASV.17567	82	9	1
ASV.17568	85	9	1
ASV.17569	96	9	1
ASV.17570	200	9	1
ASV.17571	141	9	1
ASV.17572	209	9	1
ASV.17577	84	9	1
ASV.17578	116	9	1
ASV.17579	288	9	1
ASV.17580	69	9	1
ASV.17581	115	9	1
ASV.17583	42	9	1
ASV.17584	150	9	1
ASV.17585	137	9	1
ASV.17586	136	9	1
ASV.17587	283	9	1
ASV.17588	86	9	1
ASV.17590	67	9	1
ASV.17591	193	9	1
ASV.17592	70	9	1
ASV.17595	153	9	1
ASV.17597	135	9	1
ASV.17598	81	9	1
ASV.17599	92	9	1
ASV.17600	97	9	1
ASV.17601	199	9	1
ASV.17602	96	9	1
ASV.17603	225	9	1
ASV.17604	205	9	1
ASV.17605	115	9	1
ASV.17606	91	9	1
ASV.17607	69	9	1
ASV.17608	58	9	1
ASV.17609	214	9	1
ASV.17610	100	9	1
ASV.17611	44	9	1
ASV.17612	124	9	1
ASV.17613	49	9	3
ASV.17614	99	9	1
ASV.17615	141	9	1
ASV.17616	115	9	1
ASV.17617	147	9	1
ASV.17618	243	9	1
ASV.17619	242	9	1
ASV.17620	42	9	1
ASV.17621	114	9	1
ASV.17622	67	9	1
ASV.17624	79	9	1
ASV.17625	79	9	1
ASV.17626	52	9	1
ASV.17627	59	9	1
ASV.17628	61	9	1
ASV.17629	275	9	1
ASV.17630	364	9	1
ASV.17632	147	9	1
ASV.17633	121	9	1
ASV.17634	200	9	1
ASV.17635	69	9	1
ASV.17636	133	9	1
ASV.17638	141	9	1
ASV.17639	148	9	1
ASV.17640	270	9	1
ASV.17641	79	9	1
ASV.17642	293	9	1
ASV.17643	146	9	1
ASV.17644	114	9	1
ASV.17645	138	9	1
ASV.17646	213	9	1
ASV.17648	172	9	1
ASV.17649	65	9	1
ASV.17650	220	9	1
ASV.17651	319	9	1
ASV.17652	195	9	1
ASV.17653	133	9	1
ASV.17654	182	9	1
ASV.17655	77	9	1
ASV.17656	226	9	1
ASV.17657	60	9	1
ASV.17658	84	9	1
ASV.17659	232	9	1
ASV.17660	185	9	1
ASV.17661	94	9	1
ASV.17662	57	9	1
ASV.17663	99	9	1
ASV.17664	137	9	1
ASV.17665	100	9	1
ASV.17666	147	9	1
ASV.17667	75	9	1
ASV.17668	156	9	1
ASV.17669	71	9	1
ASV.17670	183	9	1
ASV.17672	75	9	1
ASV.17673	143	9	1
ASV.17674	66	9	1
ASV.17676	130	9	1
ASV.17677	294	9	1
ASV.17678	267	9	1
ASV.17679	82	9	1
ASV.17680	133	9	1
ASV.17681	69	9	1
ASV.17682	229	9	1
ASV.17683	79	9	1
ASV.17684	104	9	1
ASV.17685	70	9	1
ASV.17686	132	9	1
ASV.17687	95	9	1
ASV.17688	157	9	1
ASV.17689	52	9	1
ASV.17690	266	9	1
ASV.17691	113	9	1
ASV.17692	53	9	1
ASV.17693	101	9	1
ASV.17694	205	9	1
ASV.17695	262	9	1
ASV.17696	181	9	1
ASV.17697	81	9	1
ASV.17698	103	9	1
ASV.17699	146	9	1
ASV.17700	131	9	1
ASV.17701	147	9	1
ASV.17702	244	9	1
ASV.17703	60	9	1
ASV.17704	50	9	1
ASV.17705	52	9	1
ASV.17706	97	9	1
ASV.17707	82	9	1
ASV.17708	280	9	1
ASV.17711	64	9	1
ASV.17712	179	9	1
ASV.17713	143	9	1
ASV.17714	76	9	1
ASV.17715	118	9	1
ASV.17716	175	9	1
ASV.17717	195	9	1
ASV.17718	61	9	2
ASV.17720	196	9	1
ASV.17722	250	9	1
ASV.17724	99	9	1
ASV.17725	82	9	1
ASV.17726	138	9	1
ASV.17727	67	9	1
ASV.17728	155	9	1
ASV.17729	97	9	1
ASV.17730	142	9	1
ASV.17731	136	9	1
ASV.17732	370	9	1
ASV.17733	247	9	1
ASV.17734	133	9	1
ASV.17735	194	9	1
ASV.17736	127	9	1
ASV.17737	108	9	1
ASV.17738	79	9	1
ASV.17739	207	9	1
ASV.17740	126	9	1
ASV.17741	85	9	1
ASV.17742	158	9	1
ASV.17743	65	9	1
ASV.17744	270	9	1
ASV.17745	152	9	1
ASV.17747	110	9	1
ASV.17748	241	9	1
ASV.17749	71	9	1
ASV.17750	133	9	1
ASV.17751	151	9	1
ASV.17752	97	9	1
ASV.17753	172	9	1
ASV.17754	55	9	1
ASV.17755	143	9	1
ASV.17756	121	9	1
ASV.17757	123	9	1
ASV.17758	121	9	1
ASV.17760	250	9	1
ASV.17761	49	9	1
ASV.17762	125	9	1
ASV.17763	152	9	1
ASV.17764	149	9	1
ASV.17765	83	9	1
ASV.17766	181	9	1
ASV.17767	183	9	1
ASV.17768	66	9	1
ASV.17769	96	9	1
ASV.17770	221	9	1
ASV.17771	72	9	1
ASV.17773	116	9	1
ASV.17774	127	9	1
ASV.17775	58	9	1
ASV.17776	227	9	1
ASV.17777	346	9	1
ASV.17778	96	9	1
ASV.17779	151	9	1
ASV.17781	81	9	1
ASV.17782	92	9	1
ASV.17784	69	9	1
ASV.17785	164	9	1
ASV.17786	123	9	1
ASV.17787	228	9	1
ASV.17788	105	9	1
ASV.17789	76	9	1
ASV.17790	172	9	1
ASV.17791	54	9	1
ASV.17792	117	9	1
ASV.17793	130	9	1
ASV.17796	229	9	1
ASV.17797	82	9	1
ASV.17798	268	9	1
ASV.17799	285	9	1
ASV.17800	120	9	1
ASV.17801	174	9	1
ASV.17802	260	9	1
ASV.17803	266	9	1
ASV.17804	224	9	1
ASV.17806	115	9	1
ASV.17807	104	9	1
ASV.17808	133	9	1
ASV.17810	100	9	1
ASV.17811	133	9	1
ASV.17812	120	9	1
ASV.17813	81	9	1
ASV.17814	209	9	1
ASV.17816	84	9	1
ASV.17817	181	9	1
ASV.17818	50	9	1
ASV.17820	79	9	1
ASV.17821	156	9	1
ASV.17822	67	9	1
ASV.17823	64	9	1
ASV.17824	58	9	1
ASV.17825	43	9	1
ASV.17826	56	9	1
ASV.17827	103	9	1
ASV.17828	88	9	1
ASV.17829	89	9	1
ASV.17830	79	9	1
ASV.17831	136	9	1
ASV.17832	80	9	1
ASV.17833	90	9	1
ASV.17834	71	9	1
ASV.17835	196	9	1
ASV.17836	129	9	1
ASV.17838	52	9	1
ASV.17839	65	9	1
ASV.17840	81	9	1
ASV.17842	82	9	1
ASV.17843	151	9	1
ASV.17844	305	9	1
ASV.17845	97	9	1
ASV.17847	53	9	1
ASV.17849	130	9	1
ASV.17850	104	9	1
ASV.17851	177	9	1
ASV.17852	247	9	1
ASV.17853	143	9	1
ASV.17855	184	9	1
ASV.17856	61	9	1
ASV.17857	50	9	1
ASV.17858	90	9	1
ASV.17859	121	9	1
ASV.17862	165	9	1
ASV.17863	54	9	1
ASV.17864	94	9	1
ASV.17865	98	9	1
ASV.17866	170	9	1
ASV.17868	316	9	1
ASV.17869	125	9	1
ASV.17870	81	9	1
ASV.17871	48	9	1
ASV.17872	49	9	1
ASV.17873	69	9	1
ASV.17874	124	9	1
ASV.17875	196	9	1
ASV.17877	122	9	1
ASV.17878	105	9	1
ASV.17879	169	9	1
ASV.17880	84	9	1
ASV.17881	112	9	1
ASV.17882	98	9	1
ASV.17883	197	9	1
ASV.17884	257	9	1
ASV.17885	71	9	1
ASV.17886	76	9	1
ASV.17887	105	9	1
ASV.17888	78	9	1
ASV.17889	189	9	1
ASV.17890	188	9	1
ASV.17891	46	9	1
ASV.17892	101	9	1
ASV.17894	52	9	2
ASV.17895	65	9	1
ASV.17897	109	9	2
ASV.17898	154	9	1
ASV.17899	161	9	1
ASV.17900	62	9	1
ASV.17901	83	9	1
ASV.17902	78	9	1
ASV.17903	123	9	1
ASV.17904	144	9	1
ASV.17906	101	9	1
ASV.17908	134	9	1
ASV.17909	92	9	1
ASV.17910	69	9	1
ASV.17912	98	9	1
ASV.17913	82	9	1
ASV.17914	71	9	1
ASV.17915	103	9	1
ASV.17916	117	9	1
ASV.17918	53	9	1
ASV.17919	78	9	1
ASV.17921	133	9	1
ASV.17922	58	9	1
ASV.17923	154	9	1
ASV.17924	71	9	2
ASV.17926	171	9	1
ASV.17927	182	9	1
ASV.17928	167	9	1
ASV.17929	47	9	1
ASV.17930	172	9	1
ASV.17932	136	9	1
ASV.17933	79	9	1
ASV.17934	46	9	1
ASV.17936	118	9	1
ASV.17937	57	9	1
ASV.17939	77	9	1
ASV.17940	57	9	1
ASV.17941	215	9	1
ASV.17942	89	9	1
ASV.17944	160	9	1
ASV.17945	41	9	1
ASV.17946	86	9	1
ASV.17947	142	9	1
ASV.17948	174	9	1
ASV.17949	81	9	1
ASV.17950	280	9	1
ASV.17951	79	9	1
ASV.17952	89	9	1
ASV.17953	151	9	1
ASV.17954	56	9	1
ASV.17955	258	9	1
ASV.17956	125	9	1
ASV.17957	90	9	1
ASV.17958	120	9	1
ASV.17959	119	9	1
ASV.17961	174	9	1
ASV.17962	163	9	1
ASV.17964	90	9	1
ASV.17965	129	9	1
ASV.17966	70	9	1
ASV.17967	78	9	1
ASV.17968	120	9	1
ASV.17969	47	9	1
ASV.17970	173	9	1
ASV.17972	50	9	1
ASV.17974	307	9	1
ASV.17975	149	9	1
ASV.17976	78	9	1
ASV.17977	101	9	1
ASV.17980	110	9	1
ASV.17981	181	9	1
ASV.17982	114	9	1
ASV.17983	104	9	1
ASV.17984	61	9	1
ASV.17985	93	9	1
ASV.17986	71	9	1
ASV.17987	148	9	1
ASV.17988	62	9	1
ASV.17989	60	9	1
ASV.17991	53	9	1
ASV.17992	106	9	1
ASV.17993	169	9	1
ASV.17994	97	9	1
ASV.17995	97	9	1
ASV.17996	48	9	1
ASV.18000	137	9	1
ASV.18001	75	9	1
ASV.18002	54	9	1
ASV.18003	83	9	1
ASV.18005	119	9	1
ASV.18006	62	9	1
ASV.18008	267	9	1
ASV.18009	285	9	1
ASV.18010	79	9	1
ASV.18012	201	9	1
ASV.18013	99	9	1
ASV.18014	102	9	1
ASV.18015	194	9	1
ASV.18017	58	9	1
ASV.18018	64	9	1
ASV.18019	49	9	1
ASV.18020	59	9	1
ASV.18024	176	9	1
ASV.18025	73	9	1
ASV.18026	44	9	1
ASV.18028	109	9	1
ASV.18030	116	9	1
ASV.18031	71	9	1
ASV.18032	178	9	1
ASV.18033	59	9	2
ASV.18034	198	9	1
ASV.18035	359	9	1
ASV.18036	59	9	1
ASV.18037	204	9	1
ASV.18039	290	9	1
ASV.18040	293	9	1
ASV.18041	103	9	1
ASV.18043	69	9	1
ASV.18044	142	9	1
ASV.18046	85	9	1
ASV.18047	151	9	1
ASV.18048	120	9	1
ASV.18049	73	9	1
ASV.18050	100	9	1
ASV.18051	137	9	1
ASV.18053	117	9	1
ASV.18054	168	9	1
ASV.18055	97	9	1
ASV.18057	58	9	1
ASV.18058	49	9	1
ASV.18059	194	9	1
ASV.18060	177	9	1
ASV.18062	81	9	2
ASV.18063	150	9	1
ASV.18064	150	9	1
ASV.18065	76	9	1
ASV.18066	324	9	1
ASV.18068	67	9	1
ASV.18069	97	9	1
ASV.18070	87	9	1
